user_id,date,app,screen_time_min,adhd_score,month
97644807-b043-4b59-a7d1-e1d6f4f5f725,2024-05-09,Gaming,296,3,2024-05
219afd9b-c60d-454a-b90c-afd0d6d90b99,2024-10-07,Video,109,1,2024-10
637b1789-5514-432a-849e-751e53c50963,2024-05-28,Productivity,192,2,2024-05
5b92b105-278a-4d1d-8eeb-48d3d6ad3a13,2024-05-28,Gaming,217,3,2024-05
0b7b24eb-e5fc-4487-8ad6-c1e67bf11692,2024-08-31,Productivity,186,5,2024-08
11a24aad-61d8-492a-adf4-3ae0797e9910,2024-10-30,Social Media,55,1,2024-10
4a6e3cba-9d75-415b-809d-232c7122b596,2024-08-13,Productivity,458,7,2024-08
15888384-5f20-4fe5-8b7b-4198c351c28d,2024-03-20,Social Media,304,3,2024-03
bcd53fbb-1f6b-4b72-9f29-7506b90456c4,2025-01-28,Productivity,50,1,2025-01
5b0e5f4c-860d-41cd-bf80-64e5c4dd97a4,2024-08-02,Gaming,114,1,2024-08
ae9fed1c-12e8-4d5f-833d-314aa9c9f943,2024-12-31,Video,430,6,2024-12
4998d53e-b6c3-4fe4-986e-a852a4055f69,2025-01-28,Video,131,4,2025-01
fc908e2c-af9c-4169-83b4-5fd5357db72c,2024-07-03,Productivity,103,2,2024-07
848e1d9f-4ce0-4939-9c44-214f51009a98,2025-02-19,Video,237,5,2025-02
d1d22d1d-3e8e-402f-87c7-746030100a2e,2025-01-21,Gaming,106,3,2025-01
4b0fed7b-c2f8-429b-8ff4-ba1be636a730,2024-04-03,Productivity,164,4,2024-04
a00d5690-4a7b-4cc3-8010-15f996826f74,2024-12-26,Video,225,3,2024-12
b821ecdf-002d-442d-aeb5-111a581e030d,2025-02-25,Gaming,109,3,2025-02
8e2c9452-65a6-421d-ac1d-c4e47c5b92de,2024-05-16,Social Media,261,4,2024-05
3c3b97ac-92fc-4702-b373-bdd2fceab703,2025-01-11,Video,585,8,2025-01
a812faf0-0fa9-4f8e-8a23-50036f19d3f4,2024-08-30,Social Media,278,2,2024-08
4fb952dd-8536-4954-8967-ca1e8ac9d182,2025-02-20,Social Media,91,2,2025-02
e09d40f7-44b1-4736-a207-02dd9edca98b,2025-01-02,Productivity,207,4,2025-01
afd27097-2c3c-47c8-853f-49ad48911887,2024-03-15,Social Media,82,1,2024-03
79c3a4ca-aa4b-4b44-8a83-c0b6c1c8cc63,2024-11-13,Gaming,117,3,2024-11
796e3785-e908-4116-b63d-a2fadac8ea10,2024-05-19,Video,172,2,2024-05
a26631f9-5d99-44d1-b4ab-76add1b5ba4d,2024-12-11,Productivity,362,4,2024-12
fd9e24c9-b2e6-448e-a3e2-6b6c2fca9a0f,2024-09-16,Productivity,429,9,2024-09
f6a41363-6794-4379-8f0d-777fb8d3fa47,2024-03-28,Video,212,5,2024-03
f9267484-a5b9-4e82-ac6d-dbb9836676f5,2024-04-01,Video,597,10,2024-04
8d10cbeb-e038-4cd1-b879-ddcfae3d53c9,2024-06-03,Gaming,34,1,2024-06
1fa1f1cb-4870-4d3f-915a-1d5ba54213b9,2024-07-16,Gaming,434,7,2024-07
93163a74-f518-4b34-8e10-557e7542286b,2024-09-30,Video,73,2,2024-09
14b6c035-e557-436e-9237-688b48ecd6ed,2024-12-03,Social Media,217,4,2024-12
c1843f20-be26-4764-a747-e3e7edc6205e,2025-01-26,Video,211,2,2025-01
f4d02e6d-afc4-48d2-93a8-8217fe1234e7,2024-11-14,Video,226,4,2024-11
19f8edd7-6db3-4314-bd39-76c354a11eec,2024-08-09,Gaming,337,6,2024-08
9495cbbf-0223-415c-ad3e-a2b187ccf130,2024-03-18,Gaming,277,5,2024-03
ed316d9b-d0a0-48b0-9109-b90a6b16e510,2024-11-11,Productivity,291,2,2024-11
b00fe4bc-5744-4491-996e-8ca8e51136c4,2024-12-11,Productivity,128,1,2024-12
9edfd71f-cea5-46b1-b610-2264934b6e1f,2024-04-23,Social Media,300,7,2024-04
afb1d4b8-f155-4c9f-bc2e-175d10c0401b,2024-11-28,Gaming,243,5,2024-11
a039a75e-07e9-4e3c-b8bf-411690146246,2024-03-11,Gaming,257,6,2024-03
1bd93231-f807-4b0c-a2f2-4acfe6b98192,2024-11-07,Productivity,190,1,2024-11
c96556a1-5621-4e65-9229-3eb709b61816,2024-12-28,Video,129,1,2024-12
4ee09800-0097-4835-97bd-8778170757dd,2025-01-19,Gaming,233,2,2025-01
3c9a3fbc-2aff-41a6-ab07-b6b43cc4669b,2024-10-20,Productivity,247,3,2024-10
39bcf6e7-cc3a-44c0-be34-a06abe8dac61,2025-01-11,Gaming,192,1,2025-01
8e791b89-3bc3-466e-a237-2b8c050bbc03,2024-11-18,Social Media,230,2,2024-11
f7ba4118-bc6b-4432-b1f3-7d6db450cd1d,2024-05-13,Video,48,2,2024-05
7a713c5c-35de-42c6-8d22-fea84c5d6592,2024-07-06,Productivity,121,1,2024-07
b8ae047f-a2fc-4f18-b6be-2e202033555d,2024-04-29,Video,103,2,2024-04
095e2b2e-6a92-422a-acba-cf57a0931334,2025-02-09,Social Media,208,2,2025-02
64f900f7-1353-4200-93a7-2cca142ae009,2024-12-08,Gaming,281,6,2024-12
fc9e6097-c4a4-44fb-b4ba-deea6a791456,2024-12-05,Video,489,8,2024-12
ad771a3c-e6a7-4a86-9292-868f9c1ba7a9,2024-07-18,Video,81,1,2024-07
42d0865e-8439-4a50-9817-ca560dcee43e,2024-04-29,Video,186,4,2024-04
d0d92efb-bd29-488a-8e2b-6463ba01fa3f,2024-05-29,Productivity,187,1,2024-05
b6c864d9-128f-4ea2-b6be-cf2c4f43b553,2024-10-19,Gaming,288,3,2024-10
72db3a68-a0c3-4c58-8dcd-ca1288387509,2024-08-07,Productivity,292,2,2024-08
84f113ce-608c-4c5b-a24d-aa58455d0e78,2025-01-15,Gaming,113,2,2025-01
2ec6225e-69dd-4ee7-bd2b-b63870830383,2024-06-19,Gaming,282,5,2024-06
7bc5e3a8-d905-4aa2-b1b3-4cf37bfde089,2024-07-28,Video,225,3,2024-07
97558a71-e6bf-4373-a075-fd3de62ced23,2024-07-18,Video,238,5,2024-07
cf56207b-3607-4fe4-afff-f37dbe480711,2024-04-12,Productivity,39,1,2024-04
3e454506-acf2-44a2-be43-0ed0f1ee82fc,2024-08-02,Gaming,351,5,2024-08
29f21f10-b283-4bbf-af3a-de0763ad4bbb,2024-12-29,Productivity,275,6,2024-12
cce30246-df26-4477-9193-b75121b28d5e,2025-02-17,Gaming,119,3,2025-02
e1e4a266-d6a3-4413-8087-fdd2a6740bc7,2024-07-08,Gaming,204,1,2024-07
df9a8b9b-650e-4f97-a87f-4cdb72a6b9e6,2024-03-23,Productivity,235,4,2024-03
e1ed546a-b292-42c3-940a-924c8f1f1bbc,2024-11-07,Social Media,199,4,2024-11
cc4ad4f3-061d-4f4f-b45e-8cd423106c91,2024-06-08,Productivity,143,2,2024-06
2932f496-1bc0-4acb-a328-180944175277,2024-05-23,Gaming,35,2,2024-05
a5d0dc2a-8f3e-44dc-9030-56ebacd1b398,2024-09-02,Video,309,5,2024-09
fc15948a-3ccc-4e85-8bd5-5a784bedeb58,2024-11-21,Social Media,250,6,2024-11
662c830f-0765-48d4-b943-00642c394060,2024-11-22,Gaming,99,1,2024-11
2b5a4b79-a592-4496-8d98-d4b5586de9e0,2024-08-02,Productivity,232,4,2024-08
9f0d9df2-bb95-46ef-ac45-d0313c7a6238,2025-02-22,Productivity,313,7,2025-02
